id,date,title,summary
4319582,2020-01-28,Buy Johnson & Johnson: A Dividend King With The Next Dividend Increase Coming In April 2020,
4320227,2020-01-30,Johnson & Johnson: Bond Like Qualities,
4320854,2020-02-02,Johnson & Johnson: Why You Should Own This Cash Flow Beast,
4326915,2020-02-25,"Johnson & Johnson: Solid, But Not Great","Johnson & Johnson is the largest healthcare company in the world and has a pretty diversified business. The company still has a competitive advantage, but lawsuits as well as declining brand name value can be a threat. Johnson & Johnson seems to be fairly valued if it can perform a little better than during the last decade, but there are more superior investments."
4330463,2020-03-07,"Johnson & Johnson: A Steadily Growing Dividend Compounder, Buy Low On Coronavirus Fears","Johnson & Johnson is a multinational medical devices and pharmaceutical company. The company has a track record of healthy cash flows, shareholder-friendly dividend policy, sufficient liquidity and very little debt on its balance sheet. Valuation suggests that company’s shares are priced close to their intrinsic value and offer an attractive upside potential."
4330693,2020-03-09,"Johnson & Johnson Remicade Biosim Setback, And Other News: The Good, Bad And Ugly Of Biopharma",Opko is now offering a coronavirus test. Aurinia declares full-year results. JNJ setback with Remicade patent case.
4334686,2020-03-27,Johnson & Johnson: A Safe Dividend Pick,"Johnson & Johnson is an attractive pick at discounted valuations. The company has multiple promising assets in its portfolio. Investors should consider risks such as litigation risks, competitive pressures, and generic erosion of established brands."
4334841,2020-03-29,Adding More Johnson & Johnson On The Pullback,Johnson & Johnson has steadily performed during every economic cycle. The company has a AAA credit rating that ensures its viability in a variety of economic environments. Johnson & Johnson is finding ways to grow despite its massive size. The recent pullback gives investors a chance to add to or start a position.
4334946,2020-03-30,Johnson & Johnson: The Time Is Now,"JNJ has been pounded of late, but for no good reason. Its product and geographic diversification means it should be relatively free from virus impact. At a multi-year high yield and low valuation, JNJ ticks all the boxes."
4335250,2020-03-31,Johnson & Johnson: Last Chance To Buy At Reasonable Price,JNJ offers the security of consumer staples with some exposure to the healthcare industry. COVID has raised awareness about health and hygiene which could bode well for JNJ. This may be the last chance to buy JNJ at a reasonable price.
4335197,2020-03-31,Johnson & Johnson: A Rare Buying Opportunity,
4335411,2020-04-01,Wolf's Coronavirus Discounts: Johnson & Johnson,
4337639,2020-04-15,Johnson & Johnson: Coming Up Big When It's Needed Most,"Johnson & Johnson reported 2020 Q1 earnings and delivered a top and bottom line beat amidst uncertainty over how the pandemic is impacting corporations. Its medical device segment will be soft this year, but consumer and pharmaceutical sales responded with strong growth. The company raised its dividend once again. The stock has surged since the end of March, but remains fairly valued. A stable business and a safe dividend are worth something in this volatile economy."
4338435,2020-04-19,Johnson & Johnson Q1 Earnings Call Key Takeaways,"We highlight main points from JNJ Q1 conference call and summarize key takeaways for investors. Unlike a lot of companies, JNJ provided an elaborate, updated 2020 guidance, which has taken a hit from the Medical Device segment due to fewer elective surgeries. Though greater clarity is certainly a relief, we believe the guidance is still rather on the optimistic end. Investors that are skeptical of the V-shaped recovery should consider taking profit at current price levels."
4338418,2020-04-19,"COVID-19 Collaboration For Johnson & Johnson's Janssen Unit, And Other News: The Good, Bad And Ugly Of Biopharma",Janssen signed a collaboration with ImmunoPrecise Antibodies Ltd. Kadmon will file an NDA for its GVHD drug. Pfenex suffered a regulatory setback.
4338520,2020-04-20,"Johnson & Johnson: Wonderful Company, But Overpriced After Lowered Guidance","JNJ shares have rallied recently and trade just 3% below 52-week highs. Yet, EPS guidance was recently lowered by roughly 15%. To me, the poor 2020 outlook means that the recent rally is unjustified."
4339163,2020-04-22,Johnson & Johnson: I Don't Want To Say I Told You So,"I don't want to say I told you so, but as predicted, Johnson & Johnson has been extremely resilient. The stock is a textbook case of superior quality and superior dividend safety. However from the perspective of a dividend investor, the current yield doesn't make it an attractive entry point. Nonetheless, Johnson & Johnson should be held, as I expect its outperformance to continue."
4339119,2020-04-22,Johnson & Johnson: The Defensive Stock To Own Through COVID-19,
4340366,2020-04-28,Adam Feuerstein Talks COVID-19 Treatments And Vaccines On Alpha Trader,"This week's Alpha Trader podcast features hosts Aaron Task and Stephen Alpher talking COVID-19 treatments and vaccinations with Adam Feuerstein of Stat News. Much of the treatment talk has been about Gilead's remdesivir, and Feuerstein - who has been at the center of much of the reporting - takes us through those ups and downs. Gilead reports after the close on Thursday. It's possible that alongside, the company might publish and discuss results from one of its remdesivir trials. Results from the most important study - the one being done by the U.S. government - are expected in mid-May. Even if all goes great with remdesivir, it's only a treatment, and will only be effective on certain patients. The world ultimately needs a vaccine, and vaccines take time - 12-18 months in a best-case scenario."
4341259,2020-04-29,Johnson & Johnson: Waiting For A Discount For This Solid Dividend Growth Healthcare Company,"Johnson & Johnson has provided a steady record of revenue growth, high profitability and manageable long-term debt. The company’s expansion of drug indications and strong drug pipeline offer many opportunities to continue driving growth for the company. Johnson & Johnson faces key lawsuits and challenges that may not justify the high current P/E Ratio. Taken together, Johnson & Johnson has the potential to reward shareholders though the current share price is high considering risks."
4340994,2020-04-29,Beloved Johnson & Johnson Shares Are Too Expensive,"Though I love the company, JNJ is trading at a 17.4x earnings multiple despite the earnings guidance cut of 15% for the year. JNJ shares have rebounded sharply from their March lows to the tune of 40%. The Medical Device segment, which accounts for 29% of sales, was impacted in Q1 and is expected to be heavily impacted in Q2 as well."
4351643,2020-06-03,Johnson & Johnson: Built To Last,"Johnson & Johnson is built to last with diverse revenue streams and strong competitive advantages in many of its markets. It has performed well both during the COVID-19 pandemic and in past market calamities. The company's shares are not cheap, but their durability and safety warrant the premium pricing."
4352402,2020-06-07,The #1 Pick In Health Care: Johnson & Johnson,"Johnson & Johnson is undervalued against an expensive U.S. stock market, with a lower P/E and higher dividend yield. Diversified consumer/pharma/medical product sales are as close to recession-proof as you can find. Investor buying momentum remains strong in 2020, as represented by a number of technical indicators. Reviewing the whole investment story, the company may represent the best """"risk-adjusted"""" investment choice in today's health care sector."
4354435,2020-06-18,Retirement Strategy: A Safe Dividend King With An Upside Potential Of Nearly 50%,"Johnson & Johnson has been a spectacular dividend king. While the share price is above my usual buy zone price, I have a really strong feeling about significant growth. JNJ has had its issues but it remains fundamentally a powerhouse."
4357289,2020-07-07,Johnson & Johnson: Building Your Core,
4357475,2020-07-08,Johnson & Johnson: Excellent Company Tarnished By Scandal,
4358887,2020-07-16,Johnson & Johnson: Failing Upwards,JNJ trades close to all-time highs despite earnings falling 35% in the quarter. A promising COVID-19 vaccine is far behind the competition and the company has no plans to profit off the vaccine. The low dividend yield continues to be a valuation warning for the stock. JNJ hasn't produced any results worthy of all-time highs while still facing a long list of lawsuits.
4359258,2020-07-19,Johnson & Johnson: This Dividend Aristocrat Is Ready To Break Out,"JNJ is a Dow Jones Industrial Average component that makes consumer packaged goods, medical devices, and pharmaceuticals. JNJ's consumer brands and health care assets are mostly more valuable in a post COVID-19 world, and especially on a relative basis compared to the broader equity landscape. JNJ equity yields about 2.7% and the dividend is not likely to be cut soon. The company is not merely an aristocrat, but also a dividend king. JNJ is one of the largest components in high quality and high yield ETFs, both of which are likely to receive increasing allocations."
4359303,2020-07-20,Johnson & Johnson: A Core Dividend Growth Stock With Risks,"Johnson & Johnson is a giant healthcare conglomerate with global operations. The company is a long-time dividend growth stock. JNJ is a Dividend King, having raised the dividend for 58 consecutive years. The balance sheet is strong with a low leverage ratio and high interest coverage. JNJ has a triple-AAA credit rating. JNJ is facing legal challenges in opioids and talcum powder. The company has a broad product portfolio across three major business segments."
4362356,2020-07-30,Johnson & Johnson Will Be Worth Buying After A Pullback,
4370029,2020-08-20,Johnson & Johnson: An Update Following The Momenta Deal,"Johnson & Johnson continues to be a steady and diversified growth engine, trading at reasonable valuations with a strong balance sheet. The strong position allows the company to announce a """"bolt-on"""" deal, a more than $6 billion purchase of Momenta. Below market multiples look compelling given the great track record, as I am only buying on dips given the talc exposure."
4370748,2020-08-25,Johnson & Johnson: Accelerating Their Virus Vaccine Development And The Buy Of Momenta With Debt Is A Good Move,"Johnson & Johnson has increased its dividend for 58 years in a row (a dividend king) and presently has a yield of 2.7%, which is above average. Johnson & Johnson's total return beats the Dow average by 12.70% for my 56-month test period, which is great for a stable company that has increased earnings, and dividends. Johnson & Johnson recently announced it is buying Momenta for $6.5 Billion, and this is one way the company grows. Johnson & Johnson is extremely well diversified in the medical health field with new drugs leading the way, and the company is a defensive business that will make money even in a recession."
4372085,2020-09-02,"Johnson & Johnson: Safety Is Certain, Upside Is Questionable",
4374149,2020-09-14,Johnson & Johnson: Pick It In The Absence Of News,"Q2 is seen by company's management as the worst quarter as the things started to improve at the end of the quarter. COVID-19 vaccine is planned to enter Stage III trials in September and be launched in Q1 21; JNJ ramps up to produce 1bn vaccines by the end of 2021. Stable Growth DCF model values JNJ at $155/share, however, successful vaccine launches might propel the share price to $160."
4374915,2020-09-17,Johnson & Johnson: For The Very Young To The Very Old,
4378390,2020-10-09,Will Earnings Be A Return To Normal For Johnson & Johnson?,
