id,date,title,summary
4266623,2019-05-27,Bank Of America Pullback Opportunity Happens Again,"Bank of America’s stock declines again from its previous high peak, due to US-China trade tensions. The stock price is not reacting to fundamental changes in the business model, only to temporary political news. The most recent stock decline offers a leveraged risk/reward opportunity for traders (again)."
4266611,2019-05-28,Stop Worrying About The Yield Curve: Bank Of America Is A Strong Buy,"The flattening yield curve in theory hurts interest margins, but BAC is able to counter with growing deposits and low deposit interest costs. I explain why I believe BAC can continue growing deposits and maintaining their low deposit interest costs. BAC has strengthened their balance sheet which allows them to return all of net income back to shareholders through share repurchases and dividends. BAC is a strong buy with 25% total return upside in the next 12 months."
4266693,2019-05-28,Why Bank Of America Is Going Higher,"Despite the challenging environment for banks, Bank of America is performing better than most of its peers. The revenue performance has been consistent and solid, while costs have been contained, improving efficiency and EPS. Bank of America stock price is poised to rise in the medium-to-long term."
4267375,2019-05-30,How The Trade War Is Hurting Bank Of America,"The escalation of the trade war between the United States and China increasingly presents risk to the U.S. economy. Bank of America is a cyclical with special exposure to the U.S. economy, and so its exaggerated declines versus the market are appropriate. The forward economic outlook is more important for the shares of this cyclical stock than its current economic environment and will determine the stock’s appropriate value."
4268452,2019-06-05,Catalysts For Bank Of America's Rally,"Bank of America is generating profits and attracting new clients, loans, and deposits despite the challenging market. Bank of America is well positioned with plenty of cash to lend out when the trade war fears. In this article, I break down how the growth in lending is leading to consistent profits and why the stock is ultimately going higher."
4271036,2019-06-19,Bank Of America: The Reason To Stay Long The Stock,"Bank of America pays a below-average dividend, but investors should expect for this to change in the near future. There are plenty of reasons to own BAC shares today, but, if you ask me, the bank's dividend growth potential is #1 on that list. I am long Bank of America, and I plan to stay long the stock."
4271310,2019-06-20,Bank Of America: Expect A 30% Dividend Hike Following Its 2019 CCAR,"Bank of America’s 2018 CCAR (Comprehensive Capital Analysis and Review) was a disappointment, in our view. For the 2019 DFAST (Dodd-Frank Act Stress Tests), we expect Bank of America's hypothetical stressed CET1 minimum ratio to be slightly below the 2018 DFAST level. Still, it will be a good DFAST outcome, in our view, which will allow the bank to raise dividends. We expect a 30% DPS hike from Bank of America."
4271762,2019-06-24,Bank Of America: Investors Need To Be Really Careful Now,"Bank of America shareholders will likely have to face decreasing forward returns. This week's change in Fed policy is a major negative for U.S. banks, including Bank of America. Interest rate cuts as early as next month point to decreasing NII. Lower interest rates also point to a U.S. recession. I expect Bank of America to lower its NII outlook in its second-quarter earnings release which could be another negative catalyst for the bank's stock price."
4272832,2019-06-30,Bank Of America Corp.: A New Low Yield Preferred Stock You Might Consider Buying,"What are the key metrics of the new preferred stock, BAC-M. A brief look at the company. BAC-M rewards 1.00% more than the maximum you could realize if you choose second highest yielder of the company. In the context of the sector comparison, it is the preferred stock with the highest YTW. The new IPO is well above the 'BBB- rated preferred stocks' Yield curve."
4273160,2019-07-02,Bank Of America: Capital Returns May Lead To A 14% Yield,BoA easily surpassed the 2019 Fed Stress Test. The large financial approved capital returns of up to $37 billion while the market will focus mostly on the limited 2.5% dividend yield. The company has a net payout yield projected to reach nearly 14%.
4275739,2019-07-18,Bank Of America Portfolio: Halftime Report,"In April, I presented a bulletproof, or hedged, portfolio around a position in Bank of America. This portfolio was designed to last six months. Here, I show how it has performed at its halfway point. So far, it is up 2.84%, within 27 basis points of SPY, despite being hedged against a greater than 16% decline."
4276411,2019-07-22,Bank Of America: Be Fearful When Others Are Greedy,Bank of America released Q2-2019 earnings last week. Bank of America's net interest income expectedly declined yet again. Rate cuts will negatively affect Bank of America's NII trajectory. Investors should closely monitor the bank's asset quality going forward.
4276395,2019-07-22,Investors Should Just Keep Banking On Bank Of America,"Bank of America reported Q2 2019 results that beat the consensus bottom-line estimate. Additionally, the bank's operating results were impressive almost across the board. The interest rate environment is (and has been) a headwind, but I believe that investors should just keep banking on Bank of America as a long-term investment. Bank of America is my largest position, and I plan to stay long the stock."
4283828,2019-08-09,Bank Of America's Stock May Be Heading For A World Of Pain,Bank of America's stock may be heading lower based on options betting. Interest rate spreads continue to contract. The technical chart is very weak.
4286098,2019-08-15,Selling Bank Of America - A Great Company Can Present A Poor Stock Investment At Times,"I am downgrading Bank of America shares to """"Sell"""" from """"Neutral"""" on its cyclical sensitivity to the economic outlook and likely Fed rate cuts on trade policy disruption. Bank of America's last earnings report showed growth above analysts' expectations. However, the shares are likely to take their lead now from forward risks relative to macro factors to which the cyclical bank is especially sensitive."
4288618,2019-08-29,Bank Of America - This Stock Will Be An Alpha Beast Again,
4290484,2019-09-09,Bank Of America: Shares Will Trade Higher As Soon As Wall Street Gets The Bad Taste Out Of Its Mouth,"There is a massive disconnect between Bank of America’s stock price and its intrinsic value. This is largely due to concerns about falling interest rates and global economic growth, as well as the continued general dislike of bank stocks. Eventually BAC will trade a lot higher."
4290752,2019-09-10,Rising Yields Are Helping Bank Of America,Rising yields are helping the bank's stock. The valuations are compelling. The stock is seeing bullish momentum.
4291660,2019-09-16,Bank Of America Well-Positioned To Withstand Near-Term Challenging Environment - Growing Dividends At 20%,Bank of America's stock was punished in December and has lagged the broader market due to pressures from an inverted yield curve and lower net interest income. It has industry-leading Wealth Management profit margins and an industry-leading effort to rationalize and digitize branches. Management is intent on returning capital to shareholders and making the dividend more competitive with its closest peers. This should drive 20% dividend growth.
4292809,2019-09-21,Bank Of America Corp.: Second Low Yield Preferred Stock IPO In 3 Months,"Overview of Bank of America's new preferred stock - BAC-N. A brief look at the company. Where in the context of all securities, issued by Bank of America, does BAC-N stand? Comparison with the sector. Comparison with the all fixed-rate preferred stocks, issued by a bank."
4293784,2019-09-26,Bank Of America: Still My Second Pick In The Banking Space,"Were I to make bets on specific players relative to the overall banking space, I think Bank of America would be a good name to consider. Supporting my mildly bullish position is the bank's solid balance sheet and a better-balanced business model. I believe BAC could be a good """"middle-of-the-road"""" option for investors looking for a bit more high-quality bargain in the banking space."
4293678,2019-09-27,Doubling Down On Bank Of America Dividends For 14% To 18% Yields,
4294868,2019-10-03,Bank Of America: 10-12% Annual Return On Long-Term U.S. Growth,"We like large U.S. banks, because they are natural “GDP+” businesses whose earnings grow ahead of GDP over time. Bank of America is a good example, having demonstrated mid-single-digit core loan growth, rising Net Interest Yield and expanding profit margins. Even on the new, lower rates outlook, it can maintain current earnings - with a small yield decline offset by loan growth and flat/down expenses. At $27.84, Bank of America is the second cheapest among large U.S. banks in P/E terms, and only 0.7x more expensive than Citi. We believe it offers the best risk/reward among large U.S. banks, with a likely 10-12% annual return. Our recommendation is Buy."
4296100,2019-10-11,Bank Of America Leads Financials Lower,"US Banks are inefficient, overweight, and in major need of repair.
         If the US Banking system was more high tech Crypto would not exist.
         Bank of America sticks out as a major loser in the sector, but not the only one."
4296514,2019-10-14,Bank Of America: Priced For A Bad Quarter,BoA is poised to beat quarterly analyst estimates of $0.68. The market is overlooking normal leverage and the current 11% share reduction plan via a $30 billion share buyback plan. The large bank stock trades below 10x EPS estimates that the company normally beats by up to $0.04 per quarter.
4297112,2019-10-17,"Bank Of America Stands Out, Lays Concerns To Rest","Armed with a strong earnings report, Bank of America has eased my near-term concerns about the financial services space. While consumer banking was already expected to perform well, I was impressed by solid execution on the institutional side. In the context of a balanced portfolio that holds stocks across all sectors, I believe BAC is a name worth considering."
4297251,2019-10-18,Bank Of America: Q3 Results Support Our 10-12% Annual Return Buy Case,
4298282,2019-10-23,BAC To Citi,
4299162,2019-10-25,Bank Of America: The Numbers (Still) Tell A Good Story,
4303091,2019-11-06,Bank Of America Continues To Perform,Bank of America reported an excellent quarter despite declining interest rates. The continued  capital return program should produce solid shareholder returns in the long run. Bank of America trades at an attractive valuation relative to the market. The company will continue to outperform most other banks and deserves a premium for doing so.
4304427,2019-11-08,3 Reasons Why Bank Of America Is A Best-Of-Breed Bank,"Bank of America Corporation is one of those best-of-breed banks despite a challenging yield curve. BofA's net interest yield has held up fairly against the backdrop of Fed rate cuts, a trade war, and slower economic growth. I believe Bank of America is in a great position to outperform the market in the medium- to long-term, although there might be short-term pain."
4309163,2019-11-26,Bank Of America: What You Must Be Aware Of,"BAC stock has oscillated with volatility in the last year but is quietly hitting yearly highs. We believe lower rates have made an impact already, as evidenced by the recent Q3 report. There are several metrics you absolutely must focus on. We like the stock long term and give our early 2020 projections for top and bottom line performance."
4310481,2019-12-04,Bank Of America: Hot Stock May Be Ready To Cool,Bank of America has risen sharply in recent months. Options betting suggest shares are due to for a year-end fade. The stock may fall by as much as 5%.
4311160,2019-12-06,"Bank Of America: Forget About 'Peak Payout', 10% Yield Is Sustainable","Bank of America's dominant deposit franchise gives it access to cheap funding and is enabling it to move down the risk curve on lending. Consequently, while its balance sheet is growing quickly, it paradoxically needs less regulatory capital, a phenomenon setting it apart from peers. The company already has $24bn of excess capital and further risk reduction will probably add another $6bn in coming years. As this excess is returned to shareholders and BAC continues to pay out 100% of profits, this year's $37bn CCAR payout authorization looks less like a blip and more like the trend. My numbers show payouts should exceed $30bn p.a. for the foreseeable future, meaning the stock will continue to yield >10%. That's a level any serious income investor ignores at his or her peril."
4311157,2019-12-07,"Bank Of America: Big Bank Smackdown, 2 Small Bank Dividends Worth Checking Out",
4312813,2019-12-16,Bank Of America: The Tank Is Getting Dry,BAC's generation of operating leverage has petered out. Valuation is fuller after the recent run. Total returns in prospect are now below double digits.
4313731,2019-12-22,Bank Of America - Top Pick Into Earnings,"Fourth-quarter earnings for the US banking majors are only a few of weeks away, so it's time to start thinking about stock positioning. I expect net interest momentum and performance in investment banking to be the two key issues. BAC looks well positioned on both counts. It has given the most upbeat IB guidance, it has the most resilient margins in recent quarters and it most exposed to buoyant 4Q mortgage volume trends. BAC beat estimates by 10% last quarter, which has pushed the shares 20% higher since October. As repeat for 4Q is probably too much to hope for but a good set of numbers, combined with the prospect of continued big share repurchases, would set the shares up nicely for 2020."
4314921,2020-01-02,Bank Of America: Digital Delusions,BAC's core operations are healthy but growing only slowly. Digital banking progress has been impressive but has not translated into bottom line dynamism. I am skeptical that medium to long term operating margins at BAC will expand strongly due to its digital strategy. Here it is a play on rates.
4315091,2020-01-03,Bank Of America: Stick With This Bank In 2020,"Bank of America's stock outperformed the broader market by a wide margin in 2019. The investment community is concerned about how the interest rate environment will negatively impact the banks in 2020 but, in my opinion, the concern is overblown. I plan to stay overweight Bank of America through at least 2020."
4316516,2020-01-13,Bank Of America May Surge Following Quarterly Results,"The bar for Bank of America appears to be low going into fourth quarter results. Options traders are betting that the stock will rally. The company's history of delivering better than expected results, sets up an opportunity for a beat and raise quarter."
4316655,2020-01-14,Key Earnings Drivers For Bank Of America: Q4 And 2020,"Bank stocks are rallying, but investors need to watch the 2-10 Year Treasury as it will drive NIM growth in the coming months. Although net interest income might take a hit in Q4, Bank of America's trading income should perform well. Also, any geopolitical developments and dovish response by the Fed will likely drive yields in the first half of 2020."
4317670,2020-01-17,Bank Of America Reports Ahead Of Consensus; ROTE Progress To Be The Upside Catalyst,"Bank of America (BAC) beat street expectations for EPS by 9%; however, revenues witnessed weakness in the consumer segment from margin pressures. Continued business investments including technology and employee costs led to some slippages on the cost front. Asset quality is still benign and top-class. Given the solid capital position, BAC is likely to continue the share repurchases, but probably at a lower level in 2020-21. The stock looks fairly valued, with a bit of downside bias, but keep watching the progress on the ROTE front as an upside catalyst."
4317855,2020-01-20,Bank Of America Flexing Its Muscles As A Consumer Banking Titan,
4318078,2020-01-21,Bank Of America: Reiterate Buy Post Q4; 8-10% Annual Return,"Bank of America shares have returned 25.4% in the 3 months since we initiated our Buy rating, nearly twice the return from the S&P 500. 19Q4 results last week showed Net Interest Revenues being impacted by recent rate cuts, but Non-Interest Revenues and expenses remain solid. While the impact from rates will continue in H1, medium-term earnings will be stable from loan growth, Non-Interest Revenues and cost control. We expect Bank of America's Net Income to grow at 0-2% p.a. and, helped by buybacks, its EPS to grow at 6-8% p.a. At $34.71, the shares offer a 2% dividend yield and an 8-10% average annual return, and represent our preferred U.S. bank stock. Buy."
4318066,2020-01-21,Bank Of America: Don't Let Q4 Distract From The Bigger Picture,"Bank of America didn't deliver as much as hoped-for in 4Q but quarterly numbers aren't the issue for this company. The bigger picture is capital redistribution and that story is still well on track with BAC paying out $34bn in 2019 and retiring 10% of its shares. There's another $15bn of repurchases coming in the next two quarters (5% of market cap.), which will support the stock. Longer term, 2020 CCAR in June is a key catalyst where I expect another big repurchase and dividend authorization that will keep the payout yield above 10%. I'm looking at a price target above $40, indicating there's another 20% upside in the stock. Stay bullish."
4319656,2020-01-28,Bank Of America: Paid To Wait,"BoA beat Q4 analyst estimates despite a dip in net income. The large bank saw a dip in leverage and a higher efficiency ratio. The stock still trades at 10x forward EPS estimates, while the current 10% share reduction plan provides substantial support for EPS growth. The bank could easily double the dividend and pay investors to wait for a rally."
4327738,2020-02-27,Bank Of America Will Navigate The Storm And Push Higher,"Banks have fallen from their highs with coronavirus fears crushing Treasury yields. Hold the panic button because Bank of America's stock is still up over 20% since 2019. In this article, I highlight the risks to Bank of America but also how the bank can navigate through this storm in the long term."
4328761,2020-03-02,Market Correction Causes Buying Opportunity For Bank Of America,"Bank of America’s stock declined strongly, in line with the general stock market decline. The stock price is not reacting to fundamental changes in the business model, only to Coronavirus fears. Earnings growth is still solid and the forward P/E ratio is back in the single digits. The most recent stock decline offers a leveraged risk/reward opportunity for traders (once again)."
4329842,2020-03-05,How The Fed And Coronavirus Can Impact Bank Of America,"Mounting fears surrounding the coronavirus have hit stocks. The Fed has responded with a historic 50 basis point cut in interest rates. In this article, we'll explore the impact of the coronavirus on yields and Bank of America's revenue as well as stock price."
4333413,2020-03-21,"Bank Of America: Down For Good Reasons, But Will Make A Comeback","Bank of America's stock has significantly underperformed the broader market so far in 2020. There are legitimate reasons for the poor stock performance - recession fears and a low interest rate environment - but I believe that the bank will make a comeback in 2020. I'm long Bank of America, and I have no plans to reduce my stake in the near future."
4333900,2020-03-24,Italy's Bailout,"Italy needs a bailout. Only the ECB can finance this bailout. This will test the political resolve of the European Union. If the ECB blinks or balks, bond markets will seize, and Italy may be unable to roll over its debt. … and this would trigger a global financial crisis."
4335474,2020-04-01,Bank Of America: Why Skepticism And Increased Rates Will Continue To Push Share Price Lower,"Toughening of loan approval standards by the Bank of America to loyal multinational businesses such as Airbnb will work against the lender. Despite the optimism by Equifax, banks seem to be creating a bearish sentiment especially in the retail market for the next 1 year. If American banks borrow a page from the UK's CBIL, then they will increase interest rates in rolling out the stimulus package by the Fed. Rejection of business credit is the leading contributor to the high unemployment rate that reached a 2.5-year high at 281,000."
4337007,2020-04-10,Bank Of America Will Survive The COVID-19 Pandemic Crash,Bank of America's stock price corrects with 50% following COVID-19 fears. The impact of lower interest rates will be limited for Bank of America. Current valuation multiples create an opportunity for long-term value investors. Recent bounces indicate strength in the stock.
4337317,2020-04-13,Bank Of America's Stock May Drop Sharply After Results,Analysts have been slashing earnings estimates for the stock for the next three years. Options traders are betting the stock falls by the middle of May. The technical chart is very weak and pointing to lower prices.
4337559,2020-04-14,Bank Of America: Optimistic With Caution,
4338087,2020-04-16,Bank Of America: Still Many Unknowns,
4338064,2020-04-16,"Bank Of America In The Rapids Now, But Still In Good Shape","Bank of America missed by around 5% at the pre-provision profit line, but the bank's results were otherwise generally consistent with what other large banks are reporting.
         Like other banks, BoA is socking away reserves; the bank's capital looks adequate for now, but uncertainty remains the key word today.
         Even with lower economic activity and higher loan losses, I believe BoA can still produce 2%-plus long-term core earnings growth, supporting a Buy today."
4338032,2020-04-16,Bank Of America Is Positioned To Excel Amidst Crisis,
4338580,2020-04-20,Bank Of America: Long-Term Play,"We continue our coverage of financials with Bank of America, which reported mixed Q1 results. We recommend scaling into the name as a long-term investment. With so many out of work, and businesses closed, loan losses are likely, and the bank has had to react to this reality. Processing Paycheck Protection Program loans creates a new customer relationship dynamic. Large reserve builds weigh, and handicapping earnings is difficult in this market, but we see the dividend as secure and the economy improving in late 2020."
4338571,2020-04-20,Bank Of America: Deep Value With The Largest Dividend Yield In Years,BoA managed to beat Q1 revenue estimates while still generating $4.5 billion in pre-tax income. The bank took a $3.6 billion reserve build to cover loan charge-offs in the next few quarters. The stock is a bargain trading at only 1.1x tangible book value with a 3.4% dividend yield.
4338885,2020-04-21,Bank Of America: Double-Digit Upside After 35% Fall Last 3 Months,
4339503,2020-04-23,"Bank Of America: This Time Will Be Different, Seriously","Bank of America's stock has significantly underperformed the broader market so far in 2020. The bank recently reported Q1 2020 results and, as expected, earnings were under pressure due to the impact that COVID-19 has had on the economy. In a broader context, many experts believe that we are already in a recession, which will likely have a negative impact on the bank's stock in the near term. However, I believe that it will be a different story for Bank of America this time around - the bank is better positioned today than it was before the last recession (i.e., the global financial crisis of 2008/2009). I'm long Bank of America, and I have no plans to reduce my overweight position in the near future."
4339459,2020-04-23,Bank Of America's Stock Is Not As Cheap As It Looks,Bank of America has fallen since reporting results. The stock is likely not finished falling as options traders bet on a decline. The stock is already fairly valued at best.
4339695,2020-04-24,"Big Bank Comparison: Bank Of America, Wells Fargo, And Chase","The big banks reported earnings last week. This article evaluates and compares Bank of America, Wells Fargo, and JPMorgan Chase. We will study the fundamentals and perform a valuation exercise. Which bank stock may offer the best go-forward total return? This deep dive offers some insight."
4342886,2020-05-04,BoA: It's Now Or Never,
4343647,2020-05-06,"Bank Of America: Undervalued, Despite The Headwinds","BofA made a provision of $ 4.8 billion during the quarter, of which $3.6 billion was purely for reserve build. Customers trust Bank of America with their money in this troubled time, thanks to its strong capital base. Deposits grew 11% QoQ. Share repurchases are on pause, but BAC has a lot of capital buffer to keep buying back. The stock, currently, trades at a nice discount to historical and justified price to tangible book value multiple."
4349050,2020-05-20,Bank Of America: 70% Potential Upside By 2022,
4351622,2020-06-02,Bank Of America Is Rising From Its Ashes,
4352947,2020-06-09,Bank Of America: Buy It Now Before This Ship Sails,"Last month, we suggested buying Bank of America at $21. Since then, the shares have skyrocketed. Yet the bank is still well off its previous highs and offers good value here, given the likely ramp-up in dividends in the next few years. The ship is leaving the docks. If you haven't bought yet, you might want to before it sails."
4357186,2020-07-06,Bank Of America: Not Cheap Enough,
4358204,2020-07-13,Bank Of America: Limited Risk,"Bank of America flew past the 2020 Stress Test with plenty of capital survive a severely adverse economy.
         The bank can absorb a hypothetical $71 billion in losses and still maintain a CET1 ratio of 9.0%.
         The stock trades at only 1.2x TBV and offers less risk than some of the other large bank stocks."
4358845,2020-07-16,Bank Of America: Unenthusiastic Bullishness,"Bank of America has wrapped up earnings season for the diversified US-based banks. The bottom line: The quarter could have been worse. In this article, I draw a couple of preliminary conclusions from the ongoing financial services earnings week. BAC could be a good """"middle-of-the-road"""" option for investors looking for a bit more of a bargain without giving up on some level of quality, market relevance and business diversification."
4359067,2020-07-17,Bank Of America Still Undervalued As It Invests Through The Downturn,"Bank of America beat on an adjusted operating basis but most of the beat came from lower taxes, as pre-provision profits were only a bit better than expected. The bank will probably need to boost its reserves a little further, but credit quality isn't an issue yet. The asset sensitivity of this bank is a near-term issue, as is management's decision to invest in the long-term growth of the business, but both should pay off over time. Bank of America is meaningfully undervalued on a long-term basis, but near-term outperformance may be more challenging given the nature of the bank's business."
4359056,2020-07-17,Bank Of America: Look Elsewhere,
4359051,2020-07-17,Bank Of America Can Withstand The Storm,BAC posted a weak 2Q bottom line but its improvements since the last crisis were also on show. The bank has extensive capacity to absorb losses and a weaker than normal bottom line until 2021 is in the price. BAC remains solid and there is upside if the economy improves. Investors need to be prepared for volatility. Other big banks are cheaper but BAC holders will sit tight.
4359246,2020-07-19,Bank Of America: Why I'm Backing Up The Truck Now After Q2 Earnings,
4359350,2020-07-20,Bank Of America's Strong Credit Profile And Earnings Profile Make For A Compelling Buy,
4359310,2020-07-20,Bank Of America - A Never Sell Dividend Stock,"Bank of America is a great long-term dividend investment for investors seeking banking exposure. The company has a proven track record and a much better business structure and balance sheet compared to 2009. While it is a risky stock (it's a bank), I believe the current sell-off offers great long-term benefits - even if the bank decides to temporarily cut its payout."
4359577,2020-07-21,Bank Of America: Q2 Results Add To Double-Digit Upside Case,
4360110,2020-07-23,Bank Of America Stares Confidently Into The Abyss,"Bank of America was very clear-eyed about the challenges facing them and everyone else, but they exuded confidence in their earnings call. They have raised their loan-loss provisions, and have backup excess capital, but still may have under-provisioned for consumer loans if things get very bad. Bank of America’s quarter gives us a great window into how well policy worked in Q2. But the time we bought with all that cash was wasted."
4368132,2020-08-12,"Retirement Strategy: The 'Pandemic Retirement Income Portfolio' Has Done Very Well, And Now We Are Adding Bank Of America","Our new portfolio has gotten off to a strong start. The markets seems to be rotating from technology stocks that have outperformed, to other sectors that have lagged the market. Income is our goal and I will be selling and buying with no out-of-pocket cash."
