id,date,title,summary
4243756,2019-02-25,Street Bullish As Pfizer's Growth Is Set To Reaccelerate Beyond 2019,"Lyrica sales are expected to erode significantly over the next two years as generics enter the market. Pfizer’s pipeline has strengthened significantly over the last several months and has a number of opportunities that could offset these losses and drive mid-single digit growth in the coming years. Specifically, Ibrance, Xeljanz, Xtandi, Tanezumab, and Tafamidis represent significant opportunities that could drive growth for Pfizer."
4246335,2019-03-05,"With $1.3 Billion In Cash, Arena Poised To Move",Arena has $1.3 billion in cash. Arena's Ralinepag already in Phase 3. Arena's Etrasimod continues to demonstrate best in class characteristics.
4247023,2019-03-07,Arena And MannKind Are Associated - Could Something Bigger Happen?,MannKind is geared toward 'pro-drugs' Arena is geared toward novel drugs. Arena and MannKind have a common partner in United Therapeutics.
4248546,2019-03-13,Pfizer: This Biotech Blue-Chip Offers Market-Beating Total Return Potential,"Pfizer is a Dividend Challenger that has raised its dividend each year since 2010 and was actually a Dividend Aristocrat before a dividend cut during the Great Recession. Despite the risks that accompany a pharma stock such as Pfizer, the company appears well-positioned to capitalize on its strong drug pipeline in the years ahead. Pfizer is currently trading at a 4% discount to fair value, making it a buy for income investors looking for a safe, growing dividend profile. The above factors make it likely that Pfizer will deliver market-beating annual total returns of 10.2-11.2% over the next 5-10 years."
4250617,2019-03-22,Pfizer Steps Further In The Door For Gene Therapies,"Pfizer takes 15% stake in privately held french gene therapy biotech Vivet Therapeutics, with the exclusive option to eventually acquire it. The first gene therapy product VTX-801 will be used to treat patients with Wilson's disease. Vivet Therapeutics has a large pipeline full of preclinical gene therapy candidates being developed to treat multiple types of rare liver diseases. Pfizer established a prior deal for a Hemophilia B gene therapy product candidate from Spark Therapeutics, which it has advanced in a phase 3 study."
4253754,2019-04-10,"Pfizer: Solid, Stable Returns","As of April 5, Pfizer Inc (PFE) shares closed at $42.99. Supported by large share repurchases, Pfizer share price has shown steady growth, from ~$25 in 2012 to the current level. The steady share price growth, and regular increasing dividend payments, have provided solid, stable returns for investors over the last 6 years. The only way an investor can realize a return from an investment in shares is through receipt of dividends, and/or gains on sales. I repeat - the only way. Analysts' Corner proprietary 1View∞Scenarios™ dashboards are used to assess whether investors in Pfizer can reasonably expect to enjoy returns in the future, similar to those available over the last six years."
4263786,2019-05-14,"Arena's Etrasimod Possesses Positive Attributes, But It Is Not Unique","Etrasimod has the potential to generate substantial revenues, but will likely face competition from similar S1P molecules. If a partner doesn't materialize, Arena has the means and willingness to advance etrasimod through FDA approval. Arena is likely to earn additional milestone payments and royalties from ralinepag, but timing remains uncertain."
4264284,2019-05-15,"Pfizer Acquires Therachon, Looks To Add To Rare Disease Pipeline","Pfizer acquires private biotech Therachon to gain a clinical product, known as TA-46, to treat patients with Achondroplasia. Pfizer paid an upfront payment of $370 million to acquire Therachon, with the remaining $470 million to be given as milestones are met. Before the transaction closes, Therachon is going to spin out its GLP-2 analog Apraglutide into a separate company which Pfizer will hold an investment on with its venture capital arm. Two competitors who are also developing a treatment for Achondroplasia are BioMarin and Ascendis pharma."
4264205,2019-05-15,Global Blood Remains On Track For Transformational Year,"Global Blood Therapeutics (GBT) remains on track for Voxelotor commercialization in 2020.
         Investors can also anticipate eventual separation on vasoocclusive endpoint to rally shares.
         The company's under-the-radar licensing of inclacumab ""completes the package"", making Global Blood Therapeutics a force to reckon with in sickle cell disease.
         Shares of GBT remain conservatively valued and investors can anticipate further appreciation as this story plays out."
4265399,2019-05-20,"Pfizer Nabs Regulatory Approval For Tafamidis, An FDA First Is Achieved","Pfizer obtained FDA approval for drugs Vyndaqel and Vyndamax to treat patients with transthyretin amyloid cardiomyopathy. Vyndaqel and Vyndamax are the first drugs approved to treat ATTR-CM specifically, with potential competition in the future stemming from Alnylam and possibly Ionis with partner Akcea. Analysts estimate that Pfizer's drugs for ATTR-CM could generate as much as $2 billion in peak sales so long as a strong marketing plan and patient education are implemented successfully. Approval of tafamidis was given by the FDA on the basis of a positive phase 3 study, in which the drug proved to be stat sig over placebo in both all-cause mortality and frequency of cardiovascular-related hospitalizations compared to placebo."
4265396,2019-05-20,"Pfizer: A 3.5% Yield, But Lyrica's Patent Loss Keeps Me From Buying","Pfizer Inc. is a global biopharma giant with a 3.5% dividend yield and a broad portfolio of therapies and consumer healthcare products. Pfizer has invested in R&D and made acquisitions to build a robust drug pipeline. The company has risks related to patent expiration and regulatory approvals. Pfizer's blockbuster drug, Lyrica, with over $5B in 2018 sales, will come off-patent in 2019-2020. The stock is overvalued at the current price."
4265581,2019-05-21,Pfizer: Added Value For A Defensive Pharma Portfolio,"Of the 6 largest pharmaceutical companies by market cap, Pfizer is the most balanced and with the shallowest patent cliff. Its best selling drugs are immune to political attack on pricing, and no single drug accounts for more than 12% of top line. After Lyrica, Pfizer has no significant patent expiration for the next 6 years. Dividends are the highest of the top 6, with the exception of AbbVie. Pfizer's net debt is close to zero, and a gigantic 20-year inverse head and shoulders pattern could break to the upside."
4265943,2019-05-22,"Pfizer Posts Positive Phase 3 Study In Eczema, Several Other Clinical Products In Place","Pfizer announced that it had achieved positive top-line results from its phase 3 study using abrocitinb to treat patients with atopic dermatitis (eczema). Top-line results showed that those treated with both doses of abrocitinib achieved both co-primary endpoints and all secondary endpoints with statistical significance compared to placebo over a 12-week period. Detailed results from the phase 3 study, known as B7451012, will be released at a medical conference and published in a medical journal later this year. PF-06700841 and PF-06651600 are two other clinical products in the pipeline that target a host of indications, specifically both are being developed to treat patients with alopecia areata which is a $12.99 billion market by 2026."
4266229,2019-05-23,Pfizer Has Limited Downside,10-year chart shows strong support for shares. 2019 earnings guidance was increased after the announcement of Q1 numbers. Volume continues to diverge from price in the daily and weekly charts.
4267133,2019-05-29,Pfizer And PF-05221304 In NASH: The Lead Clinical Asset,"One of Pfizer’s scientific forte is the clinical development of effective therapeutics for dyslipidemia, cardiovascular, and metabolic disorders. PF-05221304, the lead investigative drug candidate, is an acetyl-CoA carboxylase inhibitor currently in Phase 2a monotherapy and combination clinical trials in patients with NAFLD or NASH. Mechanistically, PF-05221304 is pharmacologically designed to suppress de novo lipogenesis leading to improvement in steatosis in patients with NAFLD or NASH. The top-line data readout for the Phase 2a monotherapy NAFLD and NASH trial is expected in late Q2/2019."
4269502,2019-06-10,Dividend Arbitrage For Pfizer,"Pfizer is set to undergo a strong June, as per its seasonal patterns. This stock has shown excess returns in good times and bad, also paying an above-average yield for the pharmaceutical industry. My discounted cash flow analysis puts the stock as fairly valued at $60 per share. I present a dividend arbitrage strategy for the next payout - a quarterly options strategy."
4270285,2019-06-14,Hold Pfizer: A Market Performer For Income,"Pfizer’s dividend has increased for 9 of the last ten years and presently has a high yield of 3.4%, which is well above average. Pfizer’s total return over-performed against the Dow average for my 54-month test period by 0.56%, which is all right. Pfizer’s three-year forward CAGR of 6% (S&P CFRA) is low and will give you slow growth as the United States and foreign economies grow. Pfizer’s cash flow is good and will allow the dividend to be increased, share buyback, and still have cash left over for new product development."
4270674,2019-06-17,Pfizer's Acquisition Of Array BioPharma: An Inevitable Deal,"Pfizer acquires Array BioPharma for $48 per share, which brings the value of the deal to $11.4 billion. The acquisition of Array gives solid drugs with a proven track record of sales like BRAFTOVI and MEKTOVI, in addition to 30 ongoing clinical trials with massive expansion potential. Pfizer and partner Merck KGaA have seen hardship with Bavencio, which has been lagging behind in immunotherapy space, which is why I believe this acquisition of Array was inevitable. Before the acquisition of Array BioPharma, BRAFTOVI plus MEKTOVI surged with third-quarter 2019 sales of $35.1 million, which was a 54% quarter-over-quarter increase. The shift in focus for Pfizer has been primarily trying to enhance its oncology unit with acquisitions, which I believe has been largely accomplished after its latest buyout of Array BioPharma."
4270927,2019-06-18,"Global Blood Therapeutics' Data Falls On Deaf Ears, But Massive Potential Exists With Accelerated Approval Pathway","Global Blood Therapeutics obtains positive results from its phase 3 study using Voxelotor to treat patients with sickle cell disease. An NDA rolling submission to the FDA is expected to be completed by the 2nd half of 2019, with potential approval set for the 1st half of 2020. Voxelotor holds the potential to be a disease-modifying agent for patients with sickle cell disease; achieving an improvement in hemoglobin, anemia, and hemolysis. Inclacumab remains as another backup product in the pipeline, which is being used to treat sickle cell disease patients with vaso-occlusive crisis."
4270947,2019-06-19,Pfizer-Array Deal: Growth And Pipeline Addition,"Pfizer acquires Array in a +$11 billion deal. While very large in dollar terms, the deal is just a bolt-on deal for Pfizer, adding some growth potential and pipeline to the business. I see the rationale behind the deal as Pfizer could use some growth to create excitement."
4271453,2019-06-21,Biotech Acquisition Prospects As Handicapped By Market-Makers,"Pfizer $10 billion acquisition of Array BioPharma Inc. alerts markets to other candidates for industry contraction potential. Here are prospective price range forecasts for ten additional alternative candidates as evaluated by hedging deals to “fill” volume block trades. Along with comparative price range forecasts by MMs for Biotech ETFs and for the market-tracking ETF, SPY. The pleasant surprise here is that Arena Pharmaceuticals is a strong buy candidate without the need for any external attention."
4271909,2019-06-24,Pfizer: This Blue Chip DGI Name Strengthens Its Pipeline With Array BioPharma,"Pfizer is generally a fairly boring company. PFE shares offer a 3.4% dividend yield and relatively low volatility. On Monday, PFE management inked a $11.4b M&A deal that should bolster its already impressive pipeline."
4271817,2019-06-24,Pfizer: Array Deal Makes Sense,"Pfizer will strengthen its oncology portfolio through the Array acquisition, expected to be completed in H2-2019.
         At $48/share, the all-cash deal will be financed by debt and cash, putting the enterprise value of Array at $11.4B.
         The deal will be EPS dilutive due to additional opex requirement in an initial couple of years but is guided to turn accretive 2022 onwards.
         It is in-line with Pfizer’s inorganic expansion strategy and the valuation premium is in line with other acquisitions in the oncology space.
         The deal strengthens Pfizer’s presence and makes the stock worth a look, in our view."
4273292,2019-07-03,Global Blood Therapeutics: Voxelotor Can Take The Stock Price To New All-Time Highs,"The company reported positive Phase III clinical results of Voxelotor showing a significant hemoglobin improvement compared to placebo. We believe that, in the case of the FDA approval of Voxelotor, the stock price can reach $90 per share over the next 12 months. We find as the key risk for shareholders a potential excessive share dilution."
4273635,2019-07-05,Pfizer Remains A Strong Hold In Our Portfolio,Shares have had a strong few months. We still believe $44 is not fair value for this stock due to its strong technicals and earnings power. Strong dividend will continue to attract investors.
4273643,2019-07-06,Global Blood Therapeutics: Raining In The Desert With Voxelotor,"Raining over the barren desert of sickle cell disease, voxelotor demonstrated its prowess in the HOPE trial via improvement in hemoglobin, reticulocytes count, indirect bilirubin, and painful crisis. As the first of its kind, voxelotor modifies the disease course rather than conforming to the unrealistic expectation (i.e. a cure). In its whim, the market dismisses voxelotor's unprecedented progress. Contrary to the market, I strongly believe that voxelotor will gain FDA approval. As the upcoming standard of care for sickle cell, voxelotor will deliver hope to countless patients."
4273975,2019-07-08,Global Blood Therapeutics: My 3 Reasons For A Buy,"Global Blood Therapeutics reported encouraging Phase III results for Voxelotor in Sickle Cell Disease. I provide 3 reasons why I am buying the stock after the recent results. The stock has performed well over the past year, and the charts reveal a buying opportunity after the recent public offering. I discus my plans for entering a position and developing a long-term position in Global Blood Therapeutics."
4277571,2019-07-25,Pfizer Continues To Build Its Long-Term Potential,"Pfizer is one of the largest pharmaceutical companies in an industry where size brings financial stability and the pockets to make blockbuster acquisitions. The company's acquisition of Array BioPharma adds R&D potential to an already strong pipeline that should see multiple blockbusters come to market over the next several years. Despite shares ascending to above $40, years of range-bound trading have resulted in the stock remaining attractively valued."
4278741,2019-07-29,Global Blood Therapeutics: A Promising Biotech Pick In 2019,"Voxelotor can prove to be a blockbuster opportunity. The drug has demonstrated superior efficacy as compared to placebo in HOPE trial. The company can sustain its operations for almost three years, without equity dilution. Certain risks must be considered prior to investing in Global Blood Therapeutics."
4278609,2019-07-29,The Totality Of Voxelotor Phase 3 Data Increases My Conviction In Global Blood Therapeutics,"I take a closer look into Global Blood Therapeutic's voxelotor phase 3 data in sickle cell disease as detailed by a recent New England Journal of Medicine article.
         Numerical reductions in bilirubin, vasoocclusive events, and reticulocytes, along with statistically significant increases in hemoglobin, suggest voxelotor safely improves hemolytic anemia.
         Theoretical safety concerns over voxelotor (tissue hypoxia & increased vasoocclusive events) are also put to rest, again.
         The totality of phase 3 data increases my conviction in voxelotor's potential to be disease-modifying."
4278954,2019-07-30,Understanding The Mylan-Upjohn Merger,"After some rumors surfaced during the weekend, Pfizer's Upjohn unit and Mylan effectively announced their merger today. While at first sight the 43/57 ownership split seems to be very generous for Mylan shareholders, it actually is only fair. However, the fact that Pfizer sees value in an asset hated by the market might change the narrative for the generics sector."
4278926,2019-07-30,Revisiting Global Blood Therapeutics,"Today, we revisit late-stage developmental firm Global Blood Therapeutics. The stock is down more than 10% since a recent secondary offering, but the company could see the approval of its Sickle Cell Disease drug candidate in 2020. We revisit this intriguing mid-cap biotech name in the paragraphs below."
4279750,2019-07-31,Mylan And Pfizer's Off-Patented Business: Tie-Up Of 2 Challenged Entities,"Mylan is merging its business with Pfizer´s off-patented branded and generic medicine business. Adding two challenged businesses together might not necessarily create a winner. I am somewhat cautious despite the low valuation and promise of synergies, as investors apparently have some reserves as well. I look forward to learning more about the pro-forma combination, but for now I am approaching this with a cautious stance."
4280149,2019-08-01,Pfizer Might Cut Its Dividend: 3 Things Investors Need To Know,"Pfizer is a defensive high-yield blue chip owned by millions of conservative income investors for safe and steadily rising dividends in all economic conditions.
         The Upjohn-Mylan merger will create a new non-patented drug focused company, given PFE $12 billion in cash, and turn Pfizer into a pure-play patented drug maker.
         Pfizer's higher margins and strong drug pipeline should make it one of the fastest-growing pharma blue chips over the next few years.
         But in the short-term PFE's dividend might have to be cut by as much as 20% and the newCo dividend might not be enough to compensate.
         PFE's historical fair value is $38, meaning there isn't much margin of safety buying today, though investors could still see 6% to 15% CAGR total returns. You need to decide whether that return potential and a potentially lower dividend compensates you for a higher risk profile seen with pure play patented drug makers."
4281534,2019-08-05,Pfizer: A Defensive Dividend Stock Even After The Spin-Off,"The Upjohn merger with Mylan has caused some uncertainty around Pfizer shares. However, I believe the dividend will likely by maintained. In this article, I explain why Pfizer is a good defensive stock to own for the next recession."
4281921,2019-08-06,I'm Lowering My Fair Value Estimate For Pfizer,"Pfizer just reported Q2 earnings, which included lowered top and bottom line guidance. The company is working on a restructuring plan that includes becoming more focused on its biopharmaceutical segment. I'm lowering my fair value target to $35/share."
4284829,2019-08-12,Pfizer's Dividend Confusion Is Likely To Create Opportunity,"Pfizer recently announced the spin-off of Upjohn, which manufactures Pfizer's off-patent drugs. The deal will bring in $12 billion. Pfizer also recently acquired Array for its biotech pipeline in a deal valued at about $11.4 billion. Pfizer is transitioning into a leaner company that will be more focused on the development of new blockbusters and which might be rewarded with a higher market multiple. Pfizer's dividend is likely to be reduced due to the spin-off, where the shareholders will receive shares of a NewCo that is likely to distribute the difference. Confusion over what Pfizer's actual dividend will be is creating uncertainty that is likely to be an investment opportunity."
4285036,2019-08-13,Merger Talk Boosts Pfizer,"Pfizer shareholders will end up owning 57% of the combined entity formed by merging Pfizer’s Upjohn unit with Mylan. Over the last number of quarters, we have expressed concerns about generic competition for some of Pfizer's older drugs and how the company could focus on the long-term growth drivers, while trying to squeeze the most out of the older products. The Mylan/Upjohn merger addresses those concerns, and now it will come down to execution, financial structure, valuation and capital return plans for shareholders to drive our decision on what we will do with shares of the combo."
4290440,2019-09-09,Global Blood Therapeutics: Stock Responds To Voxelotor Receiving Priority Review,"Voxelotor’s NDA was granted Priority Review status that cuts the FDA review time to six months. The PDUFA date is set for February 26th, 2020. I review Voxelotor’s regulatory designations and what these labels mean for Global Blood Therapeutics. Global Blood Therapeutics is preparing to “go-it-alone” in commercialization. I provide my three reasons why the company can handle the launch and won’t need a Big Pharma partner. I take a look at the charts to identify key areas for investors looking to start or manage a position following the recent catalyst."
4291292,2019-09-13,Pfizer Looks To Expand Market Opportunity For Its Blockbuster Drug Xtandi,"The FDA has accepted review of the sNDA for Xtandi to treat patients with metastatic hormone-sensitive prostate cancer. Xtandi was given Priority Review by the FDA for the treatment of metastatic hormone sensitive prostate cancer patients, which will cut review time from 10 months down to 6 months. In Q2 2019 sales of Xtandi reached $201 million compared to $171 million in the same time period in 2018, which was year over year growth of 18%. Pfizer is looking to further expand the label for Xtandi, with the next target being to go after non-metastatic hormone-sensitive prostate cancer patients."
4293615,2019-09-26,Recent Dip Presents Buying Opportunity In Arena Pharmaceuticals,"Stock is currently priced 33% below 52-week high. The most bearish trio analysts have Arena at a hold, while 4 analysts rate the company a buy or strong buy. Possible Etrasimod deal has potential to outdo $1-billion dollar Ralinepag deal."
4296171,2019-10-11,Pfizer's Push For Antisense Licensing Is Closely Aligned With Current Target Indications,"Pfizer announced that it had licensed the antisense drug AKCEA-ANGPTL3-LRx from Akcea with a $250 million upfront license fee. AKCEA-ANGPTL3-LRx is being developed to treat patients with NASH, Type 2 Diabetes, and hypertriglyceridemia. Results from the phase 2 study using AKCEA-ANGPTL3-LRx to treat several of these metabolic indications are expected to be released by the first half of 2020. Pfizer had already been working on several of its own NASH drugs prior to the Akcea deal; in addition to a partnership it developed last year to test its NASH drugs with Novartis' tropifexor."
4296481,2019-10-14,Global Blood Therapeutics: A Core Biotech Buy For Patient Investors,"Shares have flat performance since my December 2018 update. I provide a recap of bullish thesis and recent events. Clinical evidence points to voxelotor being a disease modifying treatment for SCD, so approval could lead to it becoming the new standard of care. Valuation seems quite reasonable when utilizing $2 billion as a conservative peak sales number (cash position roughly equal to 25% of market capitalization). Global Blood Therapeutics is a Buy, a core-type stock that patient investors can accumulate dips on and hold with multi-year time frame. Risks include competition and further dilution in 2020."
4297723,2019-10-21,Pfizer: Avoid This High Yield,Pfizer trades at yearly lows after a 2019 EPS cut and the announced business combination with Mylan. The stock spent far too much on stock buybacks in 1H'19 prior to the stock decline. The large net debt position has us on the sidelines despite a net payout yield in excess of 11%.
4298147,2019-10-23,Global Blood Therapeutics: Expectations Swell As Voxelotor Marketization Nears,"Global Blood Therapeutics recently held an analyst & investor day, outlining the critical need in sickle cell disease and how their lead drug, Voxelotor, fills the script. Upcoming catalysts include initiation of confirmatory trial, FDA approval (PDUFA date: February 26), commercialization, and ICER pharmacoeconomical review. Below, we discuss why Voxelotor is set up for success in the upcoming confirmatory trial, which is expected to start in Q4."
4299719,2019-10-28,Pfizer's Latest Data For JAK Inhibitor Drug Lines It Up To Take On Rivals,"Pfizer achieved positive results from its phase 3 JADE MONO-1 study using Abrocitinib to treat patients with moderate to severe atopic dermatitis. The primary endpoint of the study was met in those treated with Abrocitinib that had a higher IGA response of 43.8% compared to placebo with 7% from baseline to week 12. A competing drug for Pfizer in atopic dermatitis would be Dupixent; a phase 3 study with Dupixent as a comparator is expected to be read out by the first half of 2020. With positive results from several studies, Pfizer is likely to file its FDA application for regulatory approval of Abrocitinib in atopic dermatitis in 2020."
4309264,2019-11-26,Global Blood Therapeutics: FDA Approval Of Oxbryta Moves Company Into A Large Market Opportunity,"Global Blood Therapeutics received FDA approval for Oxbryta in treating adults and children ages 12 years and older with sickle-cell disease. The global SCD market is expected to reach $5.5 billion by 2023. The company has another drug in the pipeline known as inclacumab which is being developed to treat those sickle-cell disease patients who have vaso-occlusive crisis. A competitor for Global Blood Therapeutics in this space would be Novartis, who recently received its own FDA approval for the treatment of sickle-cell disease patients with vaso-occlusive crisis known as Adakveo."
4309204,2019-11-26,"Pfizer: Grab The Popcorn, Wait And See",Pfizer has been losing patent protection of its star drugs and hence sales have been falling. The company is shifting its focus to oncology and getting rid of the baggage of lagging business segments. The news of Upjohn-Mylan combination has seen a major fall in Pfizer's stock price.
4309374,2019-11-27,Global Blood Therapeutics: Oxbryta Is Finally Approved,"Oxbryta was finally approved yesterday under accelerated approval, months ahead of PDUFA date in February. The drug showed good results in Phase 3 trials, and there is not much competition in this space. GBT, with a strong cash balance and low price, looks like it still has upside. Parts of this article was published for TPT members earlier. It has been updated with current news."
4310122,2019-12-02,Global Blood: Beware Of This Key Investment Risk As Voxelotor Enters Commercialization,GBT investors should be informed of a decades old generic which reduces crises in sickle cell disease patients by 46-60% while costing just $2 per capsule. Voxelotor reported no significant differences during clinical trials between its treatment arm and placebo in reducing the number of vaso-occlusive crises. The total address market for SCD may be limited due to the superb efficacy of Droxia and its low cost.
4310396,2019-12-03,Global Blood Therapeutics: Oxbryta Is Aimed For Success,"GBT announced that the FDA approved the first and only oxygen-affinity modulator (i.e., Oxbryta) for sickle cell disease. Due to its stellar efficacy and excellent safety profile, I believe that Oxbryta will become a blockbuster. But the sales ramp-up will be steady. Though there are hurdles to commercialization, there is an extremely robust demand for Oxbryta in a $3B market."
4312824,2019-12-16,Pfizer: A New Science-Based Pharma Wonder,"Pfizer took a huge price drop at the end of July after the company announced the divestment of the Upjohn unit. Upjohn unit divesting could bring value to the company in the long term, since a company focused on its core activities is more attractive to investors. Pharmaceutical companies that performed unit divestitures in the past had increased their stock price value. (When excellent strategy execution followed the divestiture). Above-average Biopharma performance for Q3 2019 is a good signal of small science-based Biopharma strategy execution proposed by management."
4312913,2019-12-17,"Pfizer: New CEO, New Strategy, New Focus On Brand Name Drugs In A Year Of Drastic Change","New Pfizer CEO, Albert Bourla, has been busy reshaping the company and focusing on brand name drugs as the future. Several well known brands are being shed either through spin-off or eventual spin-off via joint venture. A successful implementation of management's vision will bring higher margins and growth to investors willing to take the chance."
4314636,2019-12-31,"My 'Fallen Angels' Favorites For 2020: Pfizer, No. 3 Of 3","Moonstruck investors chased recreational drug stocks into the stratosphere, only to watch them plummet. At the same time, some ethical pharmaceutical companies represent true value with real growth prospects. Pfizer is one such company with real products, real earnings and a not-too-shabby dividend yield just under 4%. The stock has recovered a little of late, but I think it still has a clear runway for much more."
4317188,2020-01-15,Pfizer's Dividend Payout Is Well-Protected,"In this article, we will cover why we like Pfizer Inc.'s dividend coverage on a forward-looking basis. Additionally, we will cover how we arrived at our fair value estimate of $43 per share of Pfizer. Analyzing key events and the company's solid free cash flow profile. Pfizer's large net debt load needs to be monitored."
4320476,2020-01-31,"Pfizer Misses Target, Soft Guidance, And Other News: The Good, Bad And Ugly Of Biopharma","Pfizer missed Q4 target, offers soft guidance. Surface Onco receives IND. PerkinElmer provides lackluster 2020 guidance."
4321497,2020-02-05,Mylan Looks Attractive Heading Into Merger With Pfizer's Upjohn,"Pro forma for the merger with Pfizer's Upjohn division, MYL is trading for 6.6x FCF and 6.5x EBITDA. Once the transaction is complete, the new company will pay a 3.8% dividend yield (at Mylan's current price). Liabilities from price fixing and the opioid crisis are manageable given substantial FCF generation."
4330524,2020-03-08,Pfizer At Attractive Valuation,"YOY Pfizer is down on revenues and cash flow, stock price reflecting such. Guidance lowered for 2020, but operations becoming streamlined. Coronavirus fears affecting overall market and will continue to draw down share price. Strong dividend for pharmaceutical company that will continue payouts."
4330509,2020-03-08,Global Blood Therapeutics: Nothing Exciting Yet,"GBT has just begun commercializing Oxbryta, used in SCD treatment. The drug is expensive and is up against stiff competition from generic Droxia. However, commercial success could still be achieved and GBT has a promising pipeline."
