id,date,title,summary
4273958,2019-07-09,JPMorgan Chase & Company: Featured Stock In June's Dividend Growth Model Portfolio,"Five new stocks make our Dividend Growth Stocks Model Portfolio this month. Selected stocks earn an Attractive or higher rating, generate positive FCF and economic earnings, offer a current dividend yield >1%, and have a 5+ year track record of dividend growth. The methodology for this model portfolio mimics an All-Cap Blend style with a focus on dividend growth."
4274749,2019-07-12,JPMorgan Chase Earnings Preview: Outperforming Its Peers,
4275250,2019-07-16,JPMorgan: Likely To Generate 10% Annual Total Returns Over The Next Decade,"Having raised its dividend each year since 2011, JPMorgan is a Dividend Challenger and has emerged from the Financial Crisis stronger than ever. While the company faces its fair share of risks, it is the highest quality bank in the United States, with a strong balance sheet, and Jamie Dimon leading the charge. Adding to the case for an investment in JPMorgan is the fact that the company is trading roughly at fair value. Between the 3.1% dividend, 7% earnings growth, and 0.1% valuation multiple expansion, JPMorgan is likely to deliver 10.2% annual total returns over the next decade."
4275246,2019-07-16,JPMorgan Chase & Co. Continues To Set The Standard,JPMorgan Chase & Co. does not seem to be conforming to investor expectations about how commercial banks performed in the second quarter of 2019. The bank posted a 16 percent return on common equity in the second quarter following what looks like a financially conservative business model. The bank seems to be well prepared for slower economic growth and falling interest rates coming from a change in the Federal Reserve's monetary policy.
4275237,2019-07-16,JPMorgan: The Threat Of A New Financial Crisis,"Andrew Lim, an analyst from SG, addressed a very important issue on Q1 2019 earnings call. CLOs are a very dangerous instrument that investors and banks alike have been abusing. Levfin market has surpassed $1 trillion and CLO spreads continue to rise, resulting in a great risk for investors and the global economy. JPM is among the most exposed banks to CLOs and will likely suffer mark-to-market losses on its balance sheet if a stressed and illiquid market environment is on its way."
4275471,2019-07-17,JPMorgan Is Undervalued,"Buying top quality stocks for attractive valuation levels can be a simple and effective strategy for superior returns. JPMorgan is arguably the strongest player in the US banking sector, with remarkable competitive strengths and a proven management team. Financial reports for the second quarter of 2019 confirm that the company is as strong as ever. The stock is attractively valued when looking at both valuation ratios and cash distributions."
4275561,2019-07-18,JPMorgan: Q2 Confirms 10% Annual Return; Reiterate Buy,"JPM shares have risen 11.3% since our Buy recommendation in February, outperforming the S&P 500 by nearly 300 bps.
         19Q2 results released yesterday show how JP Morgan is continuing to deliver on its medium-term outlook, including a 17% ROTCE.
         Steady loan growth, net asset yield and operational leverage continue to drive solid earnings and capital returns, including a 3% dividend yield.
         JP Morgan will deliver on its outlook even with U.S. rate cuts, because of in-built conservative assumptions and its strong franchise.
         At $115.12, shares trade at a premium to other large cap banks, but offer a solid 10% annual return. We re-iterate our Buy recommendation."
4275648,2019-07-18,"We're With You, JPMorgan Chase","Major financials have just reported earnings. JPM performance remains strong and while the strengths outweigh the weaknesses, they do need to be addressed. Double-digit growth in credit card sales and merchant processing volumes reflected healthy consumer spending. Loans and deposits continue their growth. JPMorgan is a buy under $110."
4275619,2019-07-18,Just 'Okay' Is Still Pretty Good For JPMorgan,"JPMorgan's second-quarter results were """"only"""" more or less as expected, with some pressure on NIM offset by higher fee income and in-line expenses. Loan growth is unremarkable, but JPMorgan's deposit quality is strong and the bank continues to pursue growth in fee-generating areas like payments and private banking. JPMorgan's shares still look undervalued despite an established track record of excellent results."
4276035,2019-07-19,JPMorgan Chase: Boring Is Good,"By JPMorgan Chase's standards, 2Q wasn't a stellar quarter, but it was good enough to keep the investment thesis intact. The company's diversification is a key attraction as we enter what might be a bumpier period for banks. The benefits were on display again in 2Q as weakness in CIB and NII margin pressure were offset by strength in other areas, notably cards. JPM leads the pack on revenue growth and ROTCE. This, plus the company's defensive characteristics, means its premium P/TNAV rating (1.8x) is still worth paying."
4286242,2019-08-16,July High Even More Divergent For Financials (Video),
4292172,2019-09-18,JPMorgan: What To Expect Of An Eventful Earnings Season,"The performance of financial services companies will be particularly interesting to monitor, as third-quarter earnings season approaches. While robust consumer spending should be a tailwind again, interest rate trends and hard-to-predict investment banking activity turn me cautious. In my view, JPMorgan has its house in order when it matters most, which makes the stock one of the best to own in the financial services sector."
4292733,2019-09-20,JPMorgan: The Break Is Here,"Talks of a recession are at multi-years highs according to Bloomberg News Trends, but the markets are close to hitting a new high. If a recession doesn't scare you, JPMorgan Chase offers an exciting alternative. As long as it trades above the psychological $100 level, the bullish trend remains intact. Perhaps it is THE break."
4294906,2019-10-04,Doubling Down On JPMorgan Chase Dividends For 15% Yields,"JPM yields 3.22%, with a low 35% dividend payout ratio. This article has three trades with payouts that are 4X to 7X JPM's quarterly dividend. We also detail relative valuations, financials, and analysts' price targets."
4295928,2019-10-10,JPMorgan Chase Moving With The Market Ahead Of Earnings,
4296294,2019-10-13,Pre-Earnings Financials Review: Potential PitFalls (Video),"Despite coming ever so close, XLF yet again made a lower high. JPM the strongest of major financials has a clear ending pattern. Earnings could be catalysts for next wave of drops."
4296692,2019-10-15,JPMorgan Chase: A Must-Have,JPM has just reported earnings and we think it provides a good read on the financials sector. We remain bullish despite the movement in rates. Any multiple expansion is predicated on future growth of the banking sector that will stem from increased global economic activity. Net interest income continues to grow substantially and with it we continue to expect slow and steady growth in the stock over time.
4296674,2019-10-15,JPMorgan Sets The Bar,
4296915,2019-10-16,JPMorgan Chase: The No-Brainer Banking Stock,
4296875,2019-10-16,A Very Healthy Consumer And Strong Execution Boosting JPMorgan,"Despite spread compression, JPMorgan delivered a surprisingly strong quarter, with beats at all important earnings lines. Strong consumer trends were the biggest takeaway from the third quarter, though the wholesale/corporate business is doing well in its own right. JPMorgan isn't dramatically undervalued, but still priced for a respectable long-term annualized return, particularly relative to risk and quality considerations."
4296787,2019-10-16,"JPMorgan: Strong Q3 Results, Reiterate Buy","JPMorgan shares have risen another 3% after Q3 results today, bringing the total return since our initial Buy in February to over 17%. With 8.1% year-on-year revenue growth, stable credit costs, operational leverage and buybacks, EPS is again up mid-teens year-on-year in Q3. The U.S. economy and credit quality continue to be healthy, and JPMorgan has a """"fortress"""" balance sheet positioned well for any downturn. We believe JPMorgan can continue to deliver on its target of an average ROTCE of 17%, which on 2x P/TBV implies a reasonable 12x P/E. At $116.14, shares can deliver an approx. 10% annual return, with 3% in dividends, 1-2% from organic EPS growth and 5% from buybacks. Buy."
4307601,2019-11-18,JPMorgan Chase & Co.: A Low Yielder Preferred Stock IPO Also From The Largest Bank,"Overview of JPMorgan Chase's new preferred stock - JPM-J. A brief look at the company. Where in the context of all securities, issued by JPMorgan Chase, does JPM-J stands? Comparison with the sector. Comparison with all other fixed-rate preferred stocks, issued by a bank."
4307858,2019-11-19,JPMorgan Chase: Still The Best And Still A Buy,"Is it worth paying a 45% valuation premium to own JPMorgan? That's the question I'm confronted with whenever I revisit this stock. So far the answer has always been yes. JPM remains best-in-class across most financial metrics and it is making superior strategic choices than peers. Two big strategic bets on the strength of the US consumer and on consolidation in fixed income investment banking are paying off handsomely. As a result, peer-beating revenue growth across the Consumer & Community Banking and IB franchises is driving industry-leading net profit growth. JPM is 40% more profitable than the peer group, justifying the P/TNAV premium. With a $148 fair value target I continue to rate JPM a BUY."
4311517,2019-12-10,JPMorgan & Chase Company: Featured Stock In November's Dividend Growth Model Portfolio,"Nine new stocks make our Dividend Growth Stocks Model Portfolio this month. Selected stocks earn an Attractive or higher rating, generate positive FCF and economic earnings, offer a current dividend yield >1%, and have a five-year-plus track record of dividend growth. The methodology for this model portfolio mimics an All-Cap Blend style with a focus on dividend growth."
4312230,2019-12-12,JPMorgan Moves On Wealth Management,
4315628,2020-01-07,JPMorgan: Best-Of-Breed Bank Should Have A Solid Quarter,"Earnings season is about to kick off, and JPMorgan will be one of the first companies to disclose its 4Q19 results. The macro landscape seems to have improved in the past few months, making it easier for the bank to beat expectations once again. I maintain my views that JPM is perhaps the best stock to own in the banking sector."
4315625,2020-01-07,JPMorgan Chase: Too Big To Fail Financial Utilities,"Buffett in a CNBC interview last February said that given long-term bonds, JPM stock is cheap at <2X tangible book value and should be trading at more than 3X. Since the interview, 10-year interest rates have gone down from 2.67% to 1.8%, a decline of 32% and JPM stock has gone up over 30%. Buffett has famously said that interest rates are like gravity on stock valuation. Given low interest rates for the foreseeable future, the big banks will continue to generate great results."
4315836,2020-01-08,JPMorgan Chase Continues To Outperform Its Peers,
4316886,2020-01-14,JPMorgan: The End Of An Outstanding Year,
4317134,2020-01-15,JPMorgan Chase: Earnings Strengthen Long-Term Outlook,"JPMorgan Chase, more than any other large bank, is financially positioned to move into the future and meet the challenges, technological and other, that the industry will be facing. The return wasn't achieved in the realm of """"basic banking"""" as low interest rates and Fed policy made it difficult for any bank to earn a higher net interest margin. Given this performance, and given the bank's efforts to be a leader in financial technology, JPMorgan is as well positioned as anyone to lead the industry forward."
4316999,2020-01-15,JPMorgan Adds Another Quarter To Its Remarkable Performance Run,"JPMorgan delivered another strong quarter, and one that is likely to compare well to its peer group as the earnings season develops. Strong trading drove the quarter, but core net interest income was better than expected, and PPNR was over 6% better than expected. JPMorgan shares look more reasonably priced today, but high single-digit return potential is still good enough for what I believe is one of the best banks out there."
4317424,2020-01-16,JPMorgan Chase: Huge Pop Necessitates Reallocation,"JPM is a long-term core holding of many on our team but our followers know we often trade around the core position. JPM stock has offered great returns since our last strong buy call in October, where we were adamant that this was a """"must have."""" An incredible year for the company, but note that rates are impacting net interest income now. After a huge pop, go buy yourself something nice here."
4317399,2020-01-16,"JPMorgan: As Good As It Gets, Downgrade To Neutral Post Q4",
4317247,2020-01-16,"JPMorgan Trumps The Street, But Prices Have Run Ahead Of Fundamentals",
4317885,2020-01-20,JPMorgan Chase - I'm Out At $150,"JPMorgan continues to do everything right and if we needed confirmation, we got it again in 4Q with another peer-beating set of numbers.
         However, I've got to agree with many other contributors on this site that the air is getting very thin at the valuation levels we've now reached.
         At a push I can see the stock getting to $150 and I'm inclined to hold on for the last c.10% upside.
         But I'm setting $150 as my hard take-profit level and I'll probably use the proceeds to build a position in cheaper P/TNAV names like Citigroup or Wells Fargo."
4331782,2020-03-13,JPMorgan: Investor Day Emphasizes The Franchise Resilience,"JPM's latest medium-term targets remain unchanged despite a strong FY19. Near-term efficiency pause to weigh on ROTCE, though the ~17% ROTCE medium-term target looks conservative. A shrinking cost base and further share gains should drive medium-term upside. Management's more opportunistic approach to repurchases could boost the stock. At ~1.3x tangible book, JPM stock prices in much of the downsides but not enough of the upside."
4332242,2020-03-16,JPMorgan Chase: The Hidden Benefits Of Some New Partnerships,"JPMorgan Chase substantially increased benefits for cardholders with new deals with Lyft and DoorDash. Sapphire Reserve customers will save as much as 32% off Lyft rides, in particular. Chase is not just adding perks at random. Rather, it seems to be building Reserve as a platform for modern city customers embracing MaaS. Mobility as a Service is increasingly relevant to urban dwellers, but requires scale to operate profitably. Chase's ability to steer a large number of customers could allow it to extract profit from the new industry. More importantly, Chase is accruing significant data about its customers and how they use the services."
4333900,2020-03-24,Italy's Bailout,"Italy needs a bailout. Only the ECB can finance this bailout. This will test the political resolve of the European Union. If the ECB blinks or balks, bond markets will seize, and Italy may be unable to roll over its debt. … and this would trigger a global financial crisis."
4336768,2020-04-08,JPMorgan Chase: Suspend The Dividend Or Not,"The largest banks in the country are faced with new pressures to not only get through this crisis periods with profits but to also support the effort by staying healthy. Furthermore, these banks are expected to contribute to the lending efforts being created by the Federal Reserve and the federal government to support credit extension. Major question: should JPMorgan Chase & Co. suspend its dividend payouts, much as they, along with the other largest banks in the country, have voluntarily suspended stock buybacks?"
4337273,2020-04-13,JPMorgan Earnings Preview: Stock Price Discounts Too Much Pessimism,"YTD the stock is down 25%. The current consensus is for EPS to decline 35% this year on a 2% decline in revenue. On average, JPM has repurchased 5% of its shares on an annualized basis the last eight quarters. The stock sports a 4.3% annual dividend yield at its current price. Using longer-term averages, JPM grew EPS 12% from 2010 through 2019 while revenue grew 1%. Use those averages to value the stock."
4337622,2020-04-14,JPMorgan: Still A 'Best Of The Rest' Banking Stock,"JPMorgan's massive all-around miss in 1Q20 merely reflects stale analyst estimates and a challenging environment ahead. The results of the quarter were heavily influenced by markdowns and a reserve build of $6.8 billion that could rise in the next couple of quarters. While business fundamentals will be in flux for a while, I continue to believe that JPMorgan will come out of the current crisis a winner."
4337761,2020-04-15,JPMorgan: Not Chasing Yet,"JPMorgan kicked off earnings season with a huge loan-loss allowance, hurting earnings a great deal. The company is taking huge billion reserves, but is it enough? The bank is well run and the government will directly or indirectly bail out at least a few of the victims of the current crisis. Despite all of this, I find current levels a bit optimistic given the economic conditions and expectations of a swift rebound."
4337756,2020-04-15,"JPMorgan Will Be A Survivor, But Chaos Will Reign For A Little While","JPMorgan surprised the Street with significant reserve-building, and there may be more reserving needed if the U.S. economy doesn't bounce back in the second half of the year. Non-performing loan numbers are going to get ugly, but charge-offs are holding steady for now and JPMorgan has the capital to weather some meaningful charge-offs. Long term, JPMorgan continues to follow a multi-point growth strategy, including organic branch growth in attractive markets and potential M&A in asset/wealth management and fin-tech. There's still ample modeling uncertainty in the near-term, but I believe JPMorgan can grow earnings at a long-term rate of 3%, supporting a long position today."
4337755,2020-04-15,"JPMorgan Will Come Out A Winner, But I'd Prefer Bigger Margin Of Safety","JPM is the best bank in the business and will likely win considerable market share coming out of this crisis. I expect JPM to still be profitable in 2020, which is an exceptional accomplishment given that this is the ultimate stress test. The valuation is fair given the circumstances, but I'd be a buyer in the $70's, maybe low $80's.  Other banks more attractive on a relative basis due to valuation."
4337734,2020-04-15,JPMorgan Chase & Co. First Quarter Earnings: Getting Ready,"First quarter earnings at JPMorgan Chase & Co. were down substantially from one year ago, but the difference was also solely a result of an increased provision for loan losses. JPMorgan is getting ready for """"a fairly severe recession"""", and the changes in the bank's accounting statements and the comments of CEO Jamie Dimon show how the bank is preparing. JPMorgan Chase & Co. is still the """"class"""" of the largest banks in the United States and is providing leadership in working with the government to mitigate the coronavirus impacts."
4337976,2020-04-16,JPMorgan: 30%+ Fall Has Priced In Worst Case; Upgrade To Buy,"JPM's share price has fallen by more than 30% since we downgraded our rating to Neutral in January, as the COVID-19 lockdown continues. COVID-19's impact is not yet fully visible in 20Q1 results; there will be more reserve build and revenue declines in the rest of 2020. Even in JPM's """"extremely adverse"""" scenario, investor return would still be positive in 2 years, provided return on equity (ROTCE) recovers. Given JPM's structural advantages, the most likely outcome is a flat or slightly up Tangible Book Value, and a 16% ROTCE, in 2 years' time. At $90.90, this implies a 29% total upside and a double-digit annualized return for the next two years. We upgrade our rating to Buy."
4340314,2020-04-27,How To Get Into JPMorgan Chase,"We believe the PPP loans from the government is a strong backstop for JPM, with another round of funding recently approved, which was further bullish. Bearish points in Q1 (and definitely for ongoing Q2) include obvious pain from economic woes and preparing for loan losses. The company still has a fortress-like balance sheet and is positioned to defend itself in coming quarters. Net interest revenue and non-interest revenue were decent, but missed Q1 expectations overall. The market is offering a discount, but let the market punish it more."
4346668,2020-05-12,JPMorgan's Stock May Be About To Crack,JPMorgan's stock is not cheap based on its current valuation. Earnings are not expected to reach 2019 levels until after 2022. Traders are betting shares fall further.
4351715,2020-06-03,JPMorgan Chase: COVID-19 Will Have A Short-Term Impact,JPMorgan Chase is the largest U.S. bank by assets. The impact of COVID-19 will be a short-term issue for this financial colossus. It currently trades at a 21% discount to fair value.
4353863,2020-06-15,Bank On The Best: JPMorgan Chase,"Whether the recovery is L shaped, U shaped, or V shaped, we expect JPMorgan’s profits to rebound over the long term. Unlike the 2008 Financial Crisis, in which many banks were under capitalized relative to their risky assets, banks’ balance sheets are much stronger going into the COVID-19 pandemic. JPM is down 29% YTD and now trades at its cheapest price-to-economic book value ratio (0.6) since 2012, and nearly equal to 2009."
4357190,2020-07-06,JPMorgan Chase: Temporary Weakness Creates A Long-Term Opportunity,"JP Morgan Chase has lost significant market value the first half of 2020. The aftermath of the coronavirus is requiring the bank to reserve $6.8 billion. In the long run, earnings growth will likely normalize to the stronger historical levels. Historical volatility and implied volatility levels remain elevated."
4358506,2020-07-14,JPMorgan Chase: Truly Heroic,
4358441,2020-07-14,JPMorgan: A Must-Own For Diversification Purposes,"Second quarter results were not pretty across the board, but JPMorgan investors have little to complain about. In consumer banking, things looked shaky. But JPMorgan made up for it by delivering impressive numbers on the institutional side. Within the context of a well-diversified equities portfolio, I would consider an investment in JPM first in the broad banking sub-segment."
4358613,2020-07-15,"JPMorgan's Core Banking Business Under Pressure, But The Long-Term Outlook Is Still Positive","JPMorgan's core pre-provision operating income was well above Street expectations, with the bank getting a major boost from its trading and investment banking operations.
         Core banking performance was weaker, with a $0.05/share miss at the PPOP line driven by spread pressure, weaker loan demand, and surging deposits.
         The bulk of the provisioning is likely over, but provisions are still likely to remain elevated relative to recent quarterly trends through mid-2021.
         Low rates and economic uncertainty are a near-term headwind, but JPMorgan looks undervalued on a long-term basis."
4358598,2020-07-15,JPMorgan Is A Buy After Trough Earnings,"JPM reported strong results that proved out its diversified business model. The company's trading operations provided a cash windfall that offset weakness in its commercial banking operations. Its $8.9 billion reserve build protects against a downbeat economic outcome, suggesting the vast majority of reserves have been taken. As such, JPM is poised to earn $12/share over the next year, making its stock attractive."
4358843,2020-07-16,Buy JPMorgan On Any Dip Given Slight Undervaluation And Quality Franchise,"JPMorgan generates about $13B of pre-provision net revenue each quarter, providing an immense cushion to shield against loan losses. The bank's $34 billion of reserves should be enough to manage the crisis barring worst-case scenarios. The stock is undervalued relative to the overall market, which I view to be overvalued, but there could be more upside in banks trading at cheaper valuations."
4359111,2020-07-17,JPMorgan: Raising Estimates On Q2 Results; Reiterate Buy,"We review our JPM Buy case after Tuesday’s Q2 results, and with shares now having returned a low-teens percent since our Buy rating in April. We now believe JPM can continue to add to Tangible Book Value and pay dividends during the downturn, but push out our exit to 2023 year-end. During H1, JPM stayed profitable despite putting $15.7bn into reserves, which are now likely to cover even the losses from a protracted downturn. Low rates will be a headwind for revenues in the near term, but JPM's wholesale franchises have grown stronger and will provide an offset. At $100.01, with a return to a 16% ROTCE and a 12x P/E in 2023, the annualized return would be 13.8%, including a 3.6% Dividend Yield."
4359053,2020-07-17,JPMorgan: Navigating The Apocalypse In A Brink's Truck,"JPMorgan is preparing for things to get very, very bad. Listen to what Jaime Dimon is telling you; he's pretty smart. They have already pumped up provisions for bad loans very high and added another $16 billion in extra capital to that. Just in case. The outlook for JPMorgan is good regardless, as they have taken their hits up front and likely will not need to provision for any more losses. The outlook for the rest of us is much more cloudy."
4362778,2020-07-31,JPMorgan Chase: Successfully Navigating The Pandemic,
4363964,2020-08-03,This Is Why Warren Buffett Trimmed His Stake At JPMorgan,"The financial industry always struggles during recessions. Buffett trimmed many of his portfolio positions this year, including JP Morgan. However, he also increased his stake at one financial institution. I will try to explain why. At the same time, I will analyze this bank's advantages and disadvantages."
4364161,2020-08-04,JPMorgan: The End Of An Era,"The financial sector is in for some long-term headwinds given weakness in the economy. There is inherent risks poised by negative rates and the derivatives market. Having said this, JPM offers the best investment in the banking sector."
4365227,2020-08-06,JPMorgan: Loan-Loss Reserve Buildup Portends Future Earnings Growth,
4374409,2020-09-15,The Future Of JPMorgan's Dividend,"JPMorgan is currently one of only five bank stocks I hold directly and my largest position in any of my former employers. JPMorgan's quarterly dividend of $0.90 is over double the $0.38 level from which it was last cut to $0.05 in the 2008-2009 financial crisis. So far, there seems to be no sign of a dividend cut in the wake of this current crisis, so long as it meets upcoming EPS estimates of $1.70-2.00. Low funding costs and diverse sources of yield are likely to help JPM get its return on asset rate back above 1% and possibly support a dividend increase next year. In this article, I show a series of charts going back to JPM's 2000 merger with Chase, and try and project forward where the company might go over the next 20 years."
4377138,2020-10-01,JPMorgan's Earnings Preview: Consumer Should Be A Drag Again,"JPMorgan will be one of the first companies to report third-quarter earnings, and I don't expect the results to be stellar. I expect the dichotomy between consumer (softer) and corporate (stronger) to be in place once again, although not to the same extent. When it comes to the financial services sector, I believe that now is not the time to be cheap, which is why I favor JPM over its peers."
4378010,2020-10-07,JPMorgan's Stock May Struggle To Advance Following Results,JPMorgan will report results on October 13 before the start of trading. The bank is not expected to have a strong quarter. An analysis of the chart and options market suggests the stock declines following results.
4378923,2020-10-13,JPMorgan Chase & Co.: The Fortress,"JPMorgan, Chase & Co. seems to have prepared itself well for weathering the depths of the current economic recession and its aftermath. The organization is still earning a 15 percent return on shareholders equity and this with a solid capital foundation, a well stocked loan-loss reserve, and a cash load. Although loan defaults will not peak until the second half of 2021, the organization seems well protected to keep up its performance over the coming years."
4378877,2020-10-13,JPMorgan Review: Good Execution In Challenging Environment,"On earnings day, JPMorgan topped consensus estimates by a healthy margin. The major themes were in line with my expectations. The consumer segment continues to suffer from low activity and an unfavorable interest rate environment. However, in institutional, JPMorgan continues to perform better than its peers, making more of sector-wide tailwinds. Third quarter results, which I believe were much better than expected despite the challenging landscape, support my more bullish views on JPM."
4378861,2020-10-13,10 Most Popular Dividend Stocks: Which Offer The Best Safety And Growth?,"Stocks are your best bet for yield, now that other income vehicles pay next to nothing. But where can you find dividends that are safe, consistent, and growing? We looked at the 10 most popular dividend payers on Seeking Alpha, grading them on factors like Dividend Safety, Growth, Yield, and Consistency."
4379030,2020-10-14,"JPMorgan Delivers, But Macro Factors Loom Large","JPMorgan posted a strong core earnings beat, with an underappreciated core pre-provision beat overshadowed by lower provisioning and a reserve release.
         Credit quality is staying stronger than expected for longer than expected, but weak loan demand seems to have spooked the Street.
         JPMorgan should be able to earn mid-teens ROTCE even in a persistent low-rate environment, suggesting the shares are undervalued even in a more bearish scenario."
4378939,2020-10-14,JPMorgan Withstands The Crisis And Shows Why It Is The Most Valuable Bank In The U.S.,"JPMorgan's Q3 results were way better than expected. The macro environment is not as bad as many feared at the beginning of this crisis. Even without meaningful business growth, JPMorgan's shares could generate solid returns going forward."
4378987,2020-10-14,JPMorgan: Simply Jaw Dropping,"Banks have suffered from COVID-19 especially with low interest rates and the potential for loan losses.
         The company still has a fortress-like balance sheet and is positioned to defend itself.
         There was a jaw dropping shift in loan loss provisions.
         Growth in loans and deposits continued, and EPS actually expanded from last year."
4379526,2020-10-16,JPMorgan: Strength In Key Areas,
